Date,Time,A,B,C,D,Point
2019.11.08,21:27,2970,2972,2970,2970,11
2019.11.08,21:28,2972,2972,2970,2970,16
2019.11.08,21:29,2972,2972,2970,2972,11
2019.11.08,21:30,2970,2972,2970,2972,20
2019.11.08,21:31,2970,2972,2968,2970,13
2019.11.08,21:32,2972,2974,2970,2972,17
2019.11.08,21:33,2974,2976,2970,2974,44
2019.11.08,21:34,2976,2976,2974,2976,19
2019.11.08,21:35,2974,2976,2974,2974,23
2019.11.08,21:36,2976,2978,2974,2978,23
2019.11.08,21:37,2976,2978,2976,2978,22
2019.11.08,21:38,2976,2978,2976,2978,19
2019.11.08,21:39,2976,2978,2976,2976,21
2019.11.08,21:40,2978,2978,2976,2978,21
2019.11.08,21:41,2976,2978,2976,2976,9
2019.11.08,21:42,2978,2978,2976,2978,13
2019.11.08,21:43,2976,2978,2974,2974,19
2019.11.08,21:44,2974,2976,2972,2972,14
2019.11.08,21:45,2974,2976,2972,2974,14
2019.11.08,21:46,2976,2976,2974,2974,16
2019.11.08,21:47,2976,2976,2974,2976,13
2019.11.08,21:48,2974,2976,2972,2974,9
2019.11.08,21:49,2972,2976,2972,2974,15
2019.11.08,21:50,2974,2976,2972,2974,26
2019.11.08,21:51,2972,2976,2972,2976,24
2019.11.08,21:52,2974,2976,2974,2976,8
2019.11.08,21:53,2974,2976,2972,2974,8
2019.11.08,21:54,2972,2974,2972,2972,5
2019.11.08,21:55,2974,2974,2972,2972,16
2019.11.08,21:56,2972,2972,2970,2972,5
2019.11.08,21:57,2970,2972,2970,2972,11
2019.11.08,21:58,2972,2972,2970,2972,7
2019.11.08,21:59,2970,2972,2970,2970,9
2019.11.08,22:00,2972,2976,2970,2976,22
2019.11.08,22:01,2974,2976,2974,2974,10
2019.11.08,22:02,2976,2976,2974,2976,9
2019.11.08,22:03,2974,2978,2974,2976,21
2019.11.08,22:04,2976,2976,2972,2972,13
2019.11.08,22:05,2972,2972,2970,2972,15
2019.11.08,22:06,2970,2972,2970,2970,23
2019.11.08,22:07,2970,2972,2968,2970,18
2019.11.08,22:08,2970,2970,2968,2970,22
2019.11.08,22:09,2968,2970,2968,2970,18
2019.11.08,22:10,2968,2970,2968,2968,21
2019.11.08,22:11,2970,2970,2968,2970,19
2019.11.08,22:12,2968,2970,2968,2970,12
2019.11.08,22:13,2968,2970,2968,2970,16
2019.11.08,22:14,2968,2970,2968,2970,16
2019.11.08,22:15,2968,2970,2966,2966,23
2019.11.08,22:16,2968,2968,2960,2964,41
2019.11.08,22:17,2964,2966,2962,2964,34
2019.11.08,22:18,2966,2966,2962,2962,34
2019.11.08,22:19,2964,2964,2960,2960,27
2019.11.08,22:20,2962,2962,2956,2960,44
2019.11.08,22:21,2962,2962,2958,2960,44
2019.11.08,22:22,2958,2960,2958,2958,27
2019.11.08,22:23,2960,2964,2958,2964,39
2019.11.08,22:24,2962,2964,2960,2962,21
2019.11.08,22:25,2964,2964,2960,2960,20
2019.11.08,22:26,2962,2962,2958,2960,22
2019.11.08,22:27,2962,2964,2960,2964,27
2019.11.08,22:28,2962,2962,2958,2960,27
2019.11.08,22:29,2960,2962,2956,2956,35
2019.11.08,22:30,2954,2956,2952,2952,31
2019.11.08,22:31,2954,2954,2950,2952,38
2019.11.08,22:32,2954,2956,2950,2954,36
2019.11.08,22:33,2954,2954,2952,2954,23
2019.11.08,22:34,2952,2956,2952,2954,33
2019.11.08,22:35,2956,2956,2952,2954,27
2019.11.08,22:36,2952,2954,2952,2952,19
2019.11.08,22:37,2954,2954,2950,2952,19
2019.11.08,22:38,2954,2954,2950,2952,25
2019.11.08,22:39,2950,2950,2944,2944,32
2019.11.08,22:40,2944,2944,2940,2942,60
2019.11.08,22:41,2944,2944,2938,2940,48
2019.11.08,22:42,2938,2940,2934,2940,55
2019.11.08,22:43,2938,2940,2932,2936,49
2019.11.08,22:44,2938,2940,2934,2936,56
2019.11.08,22:45,2934,2936,2930,2936,57
2019.11.08,22:46,2938,2938,2936,2938,32
2019.11.08,22:47,2936,2938,2934,2936,28
2019.11.08,22:48,2934,2942,2934,2940,36
2019.11.08,22:49,2938,2940,2936,2940,34
2019.11.08,22:50,2938,2940,2936,2936,23
2019.11.08,22:51,2938,2938,2936,2936,40
2019.11.08,22:52,2938,2942,2936,2942,35
2019.11.08,22:53,2940,2942,2940,2940,51
2019.11.08,22:54,2942,2942,2938,2938,34
2019.11.08,22:55,2940,2942,2938,2940,30
2019.11.08,22:56,2942,2942,2938,2942,31
2019.11.08,22:57,2940,2944,2940,2944,34
2019.11.08,22:58,2942,2948,2942,2946,51
2019.11.08,22:59,2948,2956,2946,2950,51
2019.11.11,9:00,2970,2974,2958,2964,70
2019.11.11,9:01,2966,2966,2954,2954,40
2019.11.11,9:02,2956,2960,2954,2958,38
2019.11.11,9:03,2956,2958,2952,2956,38
2019.11.11,9:04,2954,2956,2950,2950,36
2019.11.11,9:05,2952,2954,2950,2954,37
2019.11.11,9:06,2952,2956,2952,2956,28
2019.11.11,9:07,2954,2958,2954,2958,16
2019.11.11,9:08,2956,2958,2952,2956,29
2019.11.11,9:09,2954,2960,2954,2956,37
2019.11.11,9:10,2956,2956,2952,2954,23
2019.11.11,9:11,2952,2954,2950,2952,19
2019.11.11,9:12,2954,2958,2952,2958,20
2019.11.11,9:13,2956,2958,2956,2956,27
2019.11.11,9:14,2958,2958,2954,2954,25
2019.11.11,9:15,2956,2956,2952,2954,21
2019.11.11,9:16,2956,2956,2952,2954,21
2019.11.11,9:17,2954,2954,2952,2954,24
2019.11.11,9:18,2954,2956,2952,2954,27
2019.11.11,9:19,2956,2956,2954,2956,23
2019.11.11,9:20,2954,2958,2954,2956,23
2019.11.11,9:21,2958,2958,2956,2958,17
2019.11.11,9:22,2956,2958,2956,2956,27
2019.11.11,9:23,2958,2964,2954,2962,25
2019.11.11,9:24,2960,2962,2960,2960,40
2019.11.11,9:25,2962,2962,2960,2960,32
2019.11.11,9:26,2962,2962,2958,2960,45
2019.11.11,9:27,2962,2970,2960,2966,48
2019.11.11,9:28,2964,2966,2962,2962,11
2019.11.11,9:29,2964,2964,2960,2960,19
2019.11.11,9:30,2960,2962,2958,2962,19
2019.11.11,9:31,2960,2962,2960,2962,11
2019.11.11,9:32,2964,2964,2962,2964,15
2019.11.11,9:33,2962,2964,2960,2960,9
2019.11.11,9:34,2962,2964,2960,2962,15
2019.11.11,9:35,2960,2964,2960,2962,9
2019.11.11,9:36,2964,2964,2960,2962,18
2019.11.11,9:37,2960,2962,2958,2958,6
2019.11.11,9:38,2960,2962,2958,2960,15
2019.11.11,9:39,2962,2962,2960,2960,8
2019.11.11,9:40,2962,2962,2958,2958,6
2019.11.11,9:41,2960,2960,2958,2960,5
2019.11.11,9:42,2958,2962,2958,2962,12
2019.11.11,9:43,2960,2962,2958,2958,20
2019.11.11,9:44,2960,2962,2958,2960,17
2019.11.11,9:45,2962,2962,2958,2958,16
2019.11.11,9:46,2960,2960,2958,2960,25
2019.11.11,9:47,2958,2960,2958,2958,9
2019.11.11,9:48,2960,2960,2958,2960,9
2019.11.11,9:49,2958,2960,2956,2958,10
2019.11.11,9:50,2956,2958,2954,2956,10
2019.11.11,9:51,2958,2958,2956,2958,9
2019.11.11,9:52,2956,2960,2956,2960,12
2019.11.11,9:53,2958,2960,2956,2958,10
2019.11.11,9:54,2956,2958,2956,2956,11
2019.11.11,9:55,2958,2958,2956,2958,23
2019.11.11,9:56,2956,2958,2956,2958,16
2019.11.11,9:57,2956,2958,2956,2958,18
2019.11.11,9:58,2956,2958,2956,2956,15
2019.11.11,9:59,2958,2958,2952,2952,21
2019.11.11,10:00,2954,2954,2950,2952,38
2019.11.11,10:01,2954,2956,2952,2956,21
2019.11.11,10:02,2954,2956,2954,2954,23
2019.11.11,10:03,2956,2956,2954,2954,16
2019.11.11,10:04,2954,2954,2952,2952,16
2019.11.11,10:05,2952,2952,2950,2950,24
2019.11.11,10:06,2952,2952,2946,2946,24
2019.11.11,10:07,2948,2948,2944,2944,43
2019.11.11,10:08,2946,2946,2942,2946,38
2019.11.11,10:09,2944,2946,2944,2946,28
2019.11.11,10:10,2944,2948,2944,2946,35
2019.11.11,10:11,2948,2948,2946,2946,25
2019.11.11,10:12,2944,2946,2944,2944,29
2019.11.11,10:13,2946,2948,2944,2946,26
2019.11.11,10:14,2948,2950,2946,2948,31
2019.11.11,10:30,2946,2946,2944,2944,24
2019.11.11,10:31,2944,2946,2942,2942,28
2019.11.11,10:32,2944,2944,2942,2944,33
2019.11.11,10:33,2942,2944,2942,2944,28
2019.11.11,10:34,2942,2944,2942,2944,14
2019.11.11,10:35,2942,2944,2936,2942,48
2019.11.11,10:36,2940,2944,2940,2942,19
2019.11.11,10:37,2944,2946,2942,2942,20
2019.11.11,10:38,2944,2944,2942,2944,13
2019.11.11,10:39,2942,2944,2942,2942,21
2019.11.11,10:40,2944,2944,2942,2942,28
2019.11.11,10:41,2944,2946,2942,2946,29
2019.11.11,10:42,2944,2946,2944,2946,18
2019.11.11,10:43,2944,2944,2940,2940,23
2019.11.11,10:44,2940,2940,2938,2940,21
2019.11.11,10:45,2942,2944,2940,2944,25
2019.11.11,10:46,2942,2942,2936,2938,28
2019.11.11,10:47,2936,2938,2934,2936,42
2019.11.11,10:48,2934,2938,2934,2936,33
2019.11.11,10:49,2938,2938,2934,2934,16
2019.11.11,10:50,2936,2936,2934,2936,27
2019.11.11,10:51,2934,2936,2934,2934,31
2019.11.11,10:52,2936,2936,2932,2932,40
2019.11.11,10:53,2934,2934,2926,2926,43
2019.11.11,10:54,2928,2930,2920,2926,49
2019.11.11,10:55,2924,2924,2914,2916,60
2019.11.11,10:56,2914,2914,2906,2912,60
2019.11.11,10:57,2910,2924,2906,2920,62
2019.11.11,10:58,2920,2920,2916,2916,46
2019.11.11,10:59,2918,2920,2914,2920,38
2019.11.11,11:00,2918,2920,2916,2918,49
2019.11.11,11:01,2920,2920,2918,2918,44
2019.11.11,11:02,2920,2920,2918,2920,27
2019.11.11,11:03,2918,2920,2918,2920,26
2019.11.11,11:04,2918,2920,2918,2918,25
2019.11.11,11:05,2920,2920,2912,2914,34
2019.11.11,11:06,2912,2914,2908,2910,46
2019.11.11,11:07,2910,2914,2910,2914,44
2019.11.11,11:08,2912,2914,2910,2912,31
2019.11.11,11:09,2910,2912,2904,2910,46
2019.11.11,11:10,2908,2918,2908,2918,50
2019.11.11,11:11,2916,2928,2914,2926,48
2019.11.11,11:12,2924,2926,2920,2920,32
2019.11.11,11:13,2922,2926,2920,2924,28
2019.11.11,11:14,2922,2924,2922,2922,19
2019.11.11,11:15,2924,2924,2922,2922,16
2019.11.11,11:16,2922,2922,2918,2918,12
2019.11.11,11:17,2918,2920,2916,2920,23
2019.11.11,11:18,2918,2920,2918,2920,24
2019.11.11,11:19,2918,2920,2916,2918,22
2019.11.11,11:20,2920,2920,2916,2916,20
2019.11.11,11:21,2918,2918,2916,2916,22
2019.11.11,11:22,2918,2918,2916,2918,26
2019.11.11,11:23,2916,2918,2916,2916,19
2019.11.11,11:24,2918,2918,2916,2918,13
2019.11.11,11:25,2916,2920,2916,2918,14
2019.11.11,11:26,2918,2920,2918,2918,9
2019.11.11,11:27,2920,2920,2916,2916,26
2019.11.11,11:28,2918,2918,2916,2918,9
2019.11.11,11:29,2916,2918,2912,2914,29
2019.11.11,13:30,2912,2916,2910,2914,40
2019.11.11,13:31,2916,2916,2910,2914,29
2019.11.11,13:32,2914,2914,2906,2910,48
2019.11.11,13:33,2912,2916,2910,2914,27
2019.11.11,13:34,2916,2916,2912,2914,24
2019.11.11,13:35,2914,2914,2910,2914,24
2019.11.11,13:36,2912,2914,2912,2912,13
2019.11.11,13:37,2914,2916,2912,2916,27
2019.11.11,13:38,2914,2916,2912,2912,16
2019.11.11,13:39,2912,2914,2910,2914,27
2019.11.11,13:40,2912,2916,2912,2914,18
2019.11.11,13:41,2916,2916,2914,2916,19
2019.11.11,13:42,2914,2924,2914,2924,45
2019.11.11,13:43,2922,2924,2920,2922,36
2019.11.11,13:44,2924,2928,2922,2928,44
2019.11.11,13:45,2926,2932,2926,2928,52
2019.11.11,13:46,2930,2932,2926,2932,23
2019.11.11,13:47,2930,2934,2928,2932,40
2019.11.11,13:48,2934,2934,2930,2930,26
2019.11.11,13:49,2932,2934,2930,2932,19
2019.11.11,13:50,2932,2934,2932,2932,31
2019.11.11,13:51,2934,2934,2932,2934,11
2019.11.11,13:52,2932,2936,2932,2936,32
2019.11.11,13:53,2934,2936,2932,2932,21
2019.11.11,13:54,2934,2934,2930,2932,15
2019.11.11,13:55,2930,2932,2930,2930,7
2019.11.11,13:56,2932,2932,2930,2930,18
2019.11.11,13:57,2932,2932,2930,2932,17
2019.11.11,13:58,2930,2932,2930,2930,15
2019.11.11,13:59,2932,2932,2928,2928,17
2019.11.11,14:00,2926,2930,2926,2926,16
2019.11.11,14:01,2928,2928,2926,2926,22
2019.11.11,14:02,2928,2928,2926,2926,20
2019.11.11,14:03,2928,2928,2926,2926,18
2019.11.11,14:04,2926,2928,2924,2926,18
2019.11.11,14:05,2924,2926,2922,2922,30
2019.11.11,14:06,2922,2924,2918,2920,22
2019.11.11,14:07,2920,2920,2916,2916,38
2019.11.11,14:08,2918,2920,2916,2920,31
2019.11.11,14:09,2918,2920,2918,2920,12
2019.11.11,14:10,2918,2922,2918,2922,10
2019.11.11,14:11,2920,2922,2920,2920,17
2019.11.11,14:12,2922,2922,2920,2920,14
2019.11.11,14:13,2922,2922,2918,2920,19
2019.11.11,14:14,2922,2922,2920,2920,4
2019.11.11,14:15,2920,2928,2920,2926,29
2019.11.11,14:16,2924,2926,2922,2922,19
2019.11.11,14:17,2924,2924,2920,2920,18
2019.11.11,14:18,2922,2922,2916,2918,9
2019.11.11,14:19,2918,2920,2918,2918,18
2019.11.11,14:20,2920,2920,2916,2916,22
2019.11.11,14:21,2918,2918,2916,2916,22
2019.11.11,14:22,2918,2918,2916,2916,14
2019.11.11,14:23,2918,2922,2916,2918,20
2019.11.11,14:24,2920,2920,2916,2918,13
2019.11.11,14:25,2916,2918,2916,2918,14
2019.11.11,14:26,2916,2918,2916,2916,27
2019.11.11,14:27,2918,2920,2918,2920,14
2019.11.11,14:28,2918,2920,2916,2918,18
2019.11.11,14:29,2918,2920,2916,2916,34
2019.11.11,14:30,2918,2918,2914,2914,28
2019.11.11,14:31,2916,2916,2910,2914,32
2019.11.11,14:32,2916,2918,2914,2916,21
2019.11.11,14:33,2918,2918,2914,2916,21
2019.11.11,14:34,2914,2916,2914,2914,9
2019.11.11,14:35,2914,2914,2908,2912,26
2019.11.11,14:36,2910,2912,2910,2910,34
2019.11.11,14:37,2912,2914,2908,2914,31
2019.11.11,14:38,2912,2916,2912,2914,17
2019.11.11,14:39,2914,2914,2902,2904,51
2019.11.11,14:40,2906,2910,2904,2908,51
2019.11.11,14:41,2910,2910,2900,2902,44
2019.11.11,14:42,2900,2900,2886,2892,56
2019.11.11,14:43,2892,2900,2888,2896,55
2019.11.11,14:44,2898,2902,2892,2892,46
2019.11.11,14:45,2894,2900,2890,2898,46
2019.11.11,14:46,2900,2900,2892,2894,39
2019.11.11,14:47,2896,2898,2894,2894,35
2019.11.11,14:48,2896,2896,2892,2892,38
2019.11.11,14:49,2894,2902,2894,2902,34
2019.11.11,14:50,2900,2916,2900,2908,49
2019.11.11,14:51,2906,2908,2904,2904,40
2019.11.11,14:52,2906,2906,2902,2904,31
2019.11.11,14:53,2902,2904,2898,2900,33
2019.11.11,14:54,2902,2902,2898,2900,35
2019.11.11,14:55,2898,2900,2894,2896,35
2019.11.11,14:56,2898,2898,2894,2896,35
2019.11.11,14:57,2896,2896,2892,2892,41
2019.11.11,14:58,2894,2894,2882,2886,50
2019.11.11,14:59,2886,2892,2872,2874,72
2019.11.11,21:00,2874,2886,2874,2884,74
2019.11.11,21:01,2886,2896,2884,2892,64
2019.11.11,21:02,2894,2906,2894,2898,58
2019.11.11,21:03,2900,2904,2896,2902,63
2019.11.11,21:04,2904,2904,2898,2900,48
2019.11.11,21:05,2900,2904,2898,2900,49
2019.11.11,21:06,2902,2904,2898,2898,35
2019.11.11,21:07,2900,2900,2892,2894,41
2019.11.11,21:08,2896,2896,2892,2892,34
2019.11.11,21:09,2894,2894,2890,2894,33
2019.11.11,21:10,2892,2894,2888,2890,48
2019.11.11,21:11,2888,2890,2888,2888,39
2019.11.11,21:12,2890,2892,2888,2892,39
2019.11.11,21:13,2894,2894,2890,2892,40
2019.11.11,21:14,2892,2892,2888,2890,25
2019.11.11,21:15,2892,2892,2886,2888,48
2019.11.11,21:16,2886,2890,2886,2888,29
2019.11.11,21:17,2888,2890,2886,2890,39
2019.11.11,21:18,2892,2892,2890,2890,32
2019.11.11,21:19,2892,2894,2890,2890,37
2019.11.11,21:20,2890,2894,2888,2892,29
2019.11.11,21:21,2894,2894,2890,2892,33
2019.11.11,21:22,2890,2892,2890,2890,21
2019.11.11,21:23,2888,2890,2886,2888,19
2019.11.11,21:24,2886,2888,2876,2880,50
2019.11.11,21:25,2882,2882,2872,2880,53
2019.11.11,21:26,2882,2884,2880,2884,40
2019.11.11,21:27,2882,2884,2880,2882,36
2019.11.11,21:28,2880,2882,2870,2872,53
2019.11.11,21:29,2874,2884,2872,2880,59
2019.11.11,21:30,2882,2888,2880,2882,43
2019.11.11,21:31,2884,2888,2882,2884,34
2019.11.11,21:32,2886,2886,2882,2884,23
2019.11.11,21:33,2886,2886,2884,2884,22
2019.11.11,21:34,2886,2886,2878,2878,33
2019.11.11,21:35,2880,2884,2878,2882,28
2019.11.11,21:36,2884,2884,2878,2882,22
2019.11.11,21:37,2882,2884,2882,2884,27
2019.11.11,21:38,2882,2884,2882,2882,19
2019.11.11,21:39,2884,2888,2882,2888,38
2019.11.11,21:40,2886,2888,2884,2888,25
2019.11.11,21:41,2886,2888,2884,2886,26
2019.11.11,21:42,2884,2888,2884,2886,24
2019.11.11,21:43,2888,2888,2884,2884,10
2019.11.11,21:44,2886,2886,2880,2882,19
2019.11.11,21:45,2880,2886,2880,2886,18
2019.11.11,21:46,2884,2886,2884,2884,7
2019.11.11,21:47,2884,2884,2880,2880,22
2019.11.11,21:48,2882,2882,2878,2880,27
2019.11.11,21:49,2878,2882,2878,2880,27
2019.11.11,21:50,2882,2882,2878,2880,30
2019.11.11,21:51,2882,2882,2880,2880,18
2019.11.11,21:52,2882,2882,2878,2878,17
2019.11.11,21:53,2876,2880,2876,2880,19
2019.11.11,21:54,2878,2880,2874,2878,34
2019.11.11,21:55,2880,2880,2878,2880,13
2019.11.11,21:56,2878,2880,2878,2880,14
2019.11.11,21:57,2878,2880,2878,2880,20
2019.11.11,21:58,2878,2884,2878,2882,18
2019.11.11,21:59,2884,2886,2882,2884,19
2019.11.11,22:00,2882,2884,2880,2882,24
2019.11.11,22:01,2880,2884,2880,2882,12
2019.11.11,22:02,2882,2882,2878,2880,25
2019.11.11,22:03,2880,2882,2878,2880,13
2019.11.11,22:04,2882,2882,2880,2882,13
2019.11.11,22:05,2880,2884,2880,2882,10
2019.11.11,22:06,2882,2884,2882,2882,17
2019.11.11,22:07,2882,2882,2878,2880,11
2019.11.11,22:08,2878,2882,2876,2876,27
2019.11.11,22:09,2878,2878,2876,2878,27
2019.11.11,22:10,2876,2878,2872,2876,32
2019.11.11,22:11,2876,2880,2874,2878,23
2019.11.11,22:12,2880,2880,2876,2878,22
2019.11.11,22:13,2876,2878,2876,2876,13
2019.11.11,22:14,2878,2880,2876,2878,19
2019.11.11,22:15,2880,2880,2876,2876,18
2019.11.11,22:16,2878,2878,2870,2874,29
2019.11.11,22:17,2876,2878,2876,2876,21
2019.11.11,22:18,2876,2878,2874,2876,19
2019.11.11,22:19,2878,2878,2876,2878,11
2019.11.11,22:20,2876,2878,2874,2874,18
2019.11.11,22:21,2876,2876,2874,2874,20
2019.11.11,22:22,2876,2878,2874,2876,11
2019.11.11,22:23,2878,2880,2876,2880,8
2019.11.11,22:24,2882,2884,2878,2880,40
2019.11.11,22:25,2882,2882,2878,2880,18
2019.11.11,22:26,2882,2882,2880,2880,11
2019.11.11,22:27,2880,2882,2880,2880,11
2019.11.11,22:28,2882,2882,2880,2882,17
2019.11.11,22:29,2880,2880,2878,2880,14
2019.11.11,22:30,2878,2880,2878,2878,15
2019.11.11,22:31,2880,2882,2878,2882,15
2019.11.11,22:32,2880,2882,2880,2882,14
2019.11.11,22:33,2880,2884,2880,2882,11
2019.11.11,22:34,2884,2884,2880,2882,13
2019.11.11,22:35,2880,2884,2880,2884,12
2019.11.11,22:36,2882,2886,2882,2886,31
2019.11.11,22:37,2884,2886,2884,2886,28
2019.11.11,22:38,2884,2888,2884,2888,17
2019.11.11,22:39,2886,2888,2886,2886,23
2019.11.11,22:40,2888,2888,2884,2886,25
2019.11.11,22:41,2884,2886,2882,2884,22
2019.11.11,22:42,2884,2886,2882,2884,14
2019.11.11,22:43,2882,2886,2882,2884,13
2019.11.11,22:44,2886,2886,2884,2886,15
2019.11.11,22:45,2888,2896,2886,2894,43
2019.11.11,22:46,2896,2896,2892,2894,33
2019.11.11,22:47,2892,2894,2890,2892,30
2019.11.11,22:48,2894,2894,2890,2892,21
2019.11.11,22:49,2890,2894,2890,2894,28
2019.11.11,22:50,2892,2894,2892,2894,30
2019.11.11,22:51,2892,2894,2890,2890,21
2019.11.11,22:52,2892,2892,2890,2890,18
2019.11.11,22:53,2892,2894,2890,2892,31
2019.11.11,22:54,2894,2894,2892,2894,31
2019.11.11,22:55,2894,2900,2894,2898,42
2019.11.11,22:56,2898,2898,2896,2898,29
2019.11.11,22:57,2896,2898,2894,2894,19
2019.11.11,22:58,2896,2896,2892,2894,21
2019.11.11,22:59,2892,2898,2892,2896,44
2019.11.12,9:00,2892,2894,2886,2886,51
2019.11.12,9:01,2888,2888,2884,2884,38
2019.11.12,9:02,2886,2888,2884,2888,27
2019.11.12,9:03,2886,2890,2886,2888,22
2019.11.12,9:04,2890,2890,2888,2888,20
2019.11.12,9:05,2888,2888,2886,2886,16
2019.11.12,9:06,2888,2888,2880,2882,25
2019.11.12,9:07,2880,2884,2880,2882,36
2019.11.12,9:08,2884,2884,2880,2880,36
2019.11.12,9:09,2882,2882,2880,2882,29
2019.11.12,9:10,2880,2880,2876,2880,35
2019.11.12,9:11,2878,2880,2876,2878,29
2019.11.12,9:12,2880,2880,2878,2880,21
2019.11.12,9:13,2880,2882,2880,2880,10
2019.11.12,9:14,2878,2882,2878,2882,16
2019.11.12,9:15,2880,2882,2880,2882,30
2019.11.12,9:16,2880,2884,2880,2884,19
2019.11.12,9:17,2884,2884,2882,2884,37
2019.11.12,9:18,2882,2886,2882,2886,26
2019.11.12,9:19,2884,2886,2884,2886,20
2019.11.12,9:20,2884,2886,2884,2886,14
2019.11.12,9:21,2884,2886,2882,2884,24
2019.11.12,9:22,2886,2886,2884,2886,9
2019.11.12,9:23,2884,2886,2884,2886,14
2019.11.12,9:24,2884,2886,2882,2882,24
2019.11.12,9:25,2884,2884,2882,2882,26
2019.11.12,9:26,2884,2884,2880,2880,20
2019.11.12,9:27,2882,2882,2880,2880,20
2019.11.12,9:28,2882,2886,2880,2884,30
2019.11.12,9:29,2886,2886,2884,2884,22
2019.11.12,9:30,2886,2886,2878,2878,22
2019.11.12,9:31,2880,2884,2880,2884,22
2019.11.12,9:32,2882,2884,2880,2880,7
2019.11.12,9:33,2882,2882,2880,2882,13
2019.11.12,9:34,2880,2884,2880,2884,16
2019.11.12,9:35,2882,2884,2882,2882,7
2019.11.12,9:36,2882,2882,2880,2880,23
2019.11.12,9:37,2882,2882,2878,2882,16
2019.11.12,9:38,2884,2884,2880,2880,13
2019.11.12,9:39,2882,2882,2876,2876,26
2019.11.12,9:40,2876,2878,2870,2872,35
2019.11.12,9:41,2874,2876,2866,2876,58
2019.11.12,9:42,2874,2878,2874,2876,41
2019.11.12,9:43,2878,2878,2874,2876,21
2019.11.12,9:44,2874,2876,2870,2872,35
2019.11.12,9:45,2874,2874,2872,2874,39
2019.11.12,9:46,2872,2876,2872,2876,33
2019.11.12,9:47,2874,2876,2874,2876,18
2019.11.12,9:48,2874,2876,2872,2872,30
2019.11.12,9:49,2874,2874,2872,2874,25
2019.11.12,9:50,2872,2874,2868,2870,42
2019.11.12,9:51,2868,2870,2862,2864,38
2019.11.12,9:52,2864,2866,2856,2864,44
2019.11.12,9:53,2862,2870,2862,2866,40
2019.11.12,9:54,2868,2868,2866,2868,37
2019.11.12,9:55,2866,2870,2866,2866,30
2019.11.12,9:56,2868,2868,2864,2864,32
2019.11.12,9:57,2866,2866,2862,2864,20
2019.11.12,9:58,2866,2866,2862,2866,36
2019.11.12,9:59,2864,2864,2858,2858,38
2019.11.12,10:00,2856,2858,2852,2852,52
2019.11.12,10:01,2854,2856,2850,2854,49
2019.11.12,10:02,2856,2856,2846,2852,50
2019.11.12,10:03,2850,2852,2848,2850,49
2019.11.12,10:04,2852,2858,2850,2854,46
2019.11.12,10:05,2852,2856,2852,2856,45
2019.11.12,10:06,2854,2866,2854,2866,50
2019.11.12,10:07,2866,2878,2864,2872,59
2019.11.12,10:08,2874,2876,2868,2870,42
2019.11.12,10:09,2868,2870,2866,2866,33
2019.11.12,10:10,2868,2868,2860,2860,40
2019.11.12,10:11,2862,2866,2860,2866,37
2019.11.12,10:12,2864,2866,2864,2864,23
2019.11.12,10:13,2866,2866,2864,2864,12
2019.11.12,10:14,2866,2866,2862,2864,19
2019.11.12,10:30,2862,2866,2862,2866,36
2019.11.12,10:31,2864,2868,2864,2866,35
2019.11.12,10:32,2868,2872,2866,2870,43
2019.11.12,10:33,2868,2870,2868,2870,16
2019.11.12,10:34,2868,2870,2868,2868,23
2019.11.12,10:35,2870,2870,2868,2870,19
2019.11.12,10:36,2868,2872,2868,2872,24
2019.11.12,10:37,2870,2872,2870,2872,24
2019.11.12,10:38,2870,2874,2870,2874,21
2019.11.12,10:39,2872,2876,2872,2872,29
2019.11.12,10:40,2874,2874,2868,2868,18
2019.11.12,10:41,2870,2874,2868,2872,20
2019.11.12,10:42,2870,2872,2870,2870,15
2019.11.12,10:43,2872,2872,2870,2872,5
2019.11.12,10:44,2870,2872,2870,2872,24
2019.11.12,10:45,2872,2874,2870,2870,12
2019.11.12,10:46,2870,2870,2868,2870,15
2019.11.12,10:47,2870,2872,2868,2868,25
2019.11.12,10:48,2870,2872,2870,2872,21
2019.11.12,10:49,2870,2874,2870,2874,26
2019.11.12,10:50,2876,2878,2874,2878,23
2019.11.12,10:51,2876,2884,2876,2884,40
2019.11.12,10:52,2884,2886,2882,2882,43
2019.11.12,10:53,2884,2884,2880,2880,23
2019.11.12,10:54,2882,2884,2882,2884,35
2019.11.12,10:55,2882,2892,2882,2888,45
2019.11.12,10:56,2886,2890,2886,2888,37
2019.11.12,10:57,2890,2890,2884,2884,29
2019.11.12,10:58,2886,2888,2884,2886,28
2019.11.12,10:59,2888,2888,2886,2888,29
2019.11.12,11:00,2890,2890,2886,2886,32
2019.11.12,11:01,2888,2890,2886,2888,27
2019.11.12,11:02,2888,2892,2888,2892,26
